timestamp,vda:172.17.16.11:9100,vda:172.17.16.13:9100,vda:172.17.16.14:9100,vda:172.17.16.15:9100
1640667912,0.0018514285708910653,0.0021279069769661874,0.001710526315850745,0.0019347826094852517
1640667927,0.0019702970299242746,0.0017368421050425816,0.0013973214285475219,0.0013999999966472388
1640667942,0.0021230769230243867,0.0011250000025029294,0.0017500000000067162,0.002199186991977816
1640667957,0.0017424242422831328,0.0014634146340895536,0.001129032258177176,0.001958333331761726
1640667972,0.0022401746726436254,0.001368421050229747,0.0012765957446313125,0.0016315789482752353
1640667987,0.0015666666673496365,0.001600000000325963,0.0016176470590460882,0.002012658227659479
1640668002,0.002398104265098288,0.0011250000025029294,0.001249999999345164,0.00182142857270914
1640668017,0.0014411764705608435,0.0016636363638099284,0.001267326732643299,0.0014285714299018893
1640668032,0.001965174129445903,0.001166666663872699,0.001750000000174623,0.002304347825449203
1640668047,0.0016825396829979523,0.0016216216215586944,0.001777777777600999,0.001363636364906349
1640668062,0.0026091954024540713,0.0012972972975615915,0.001374999999825377,0.001598984771585423
1640668077,0.0017218045107810233,0.0018611111113892144,0.001287037037130816,0.001958333331761726
1640668092,0.0017098445599715328,0.0020901639344643986,0.0012962962958866866,0.0015416666671323278
1640668107,0.0024408602145730806,0.0012857142885747764,0.003076923077549929,0.0015200000000186262
1640668122,0.003254901960163432,0.0016249999971478246,0.001615384615433868,0.0013428571434425454
1640668137,0.002127118643977032,0.001490566037147183,0.0011868131867351502,0.0021249999990686774
1640668152,0.002235294118815777,0.0010000000009313225,0.0014081632653702696,0.0018305084747025524
1640668167,0.002304832713737336,0.0022933333336065216,0.0016354166667345755,0.0017352941178935856
1640668182,0.001661016949120972,0.0012999999977182598,0.0016666666662786154,0.0012790697672794204
1640668197,0.0019171270715504967,0.0010232558138235364,0.0018030303031220242,0.0016470588230089668
1640668212,0.003632183909287741,0.0014183673471906127,0.0015263157894655148,0.0018051282051974574
1640668227,0.00213725490189687,0.0014444444446809707,0.001526315789210218,0.001750000003085006
1640668242,0.0021315789475154718,0.0018333333331005024,0.0011783783784217981,0.0015434782607885807
1640668257,0.0015624999996362021,0.0017916666668800947,0.0012499999999514937,0.0015740740733842054
1640668272,0.003536912751690353,0.0013055555545078178,0.0018873239437390357,0.0017368421050425818
1640668287,0.0020760869564306313,0.0012142857137535299,0.001968749999832653,0.001600000000325963
1640668302,0.0024871794871078466,0.0013076923082385643,0.0021249999999781726,0.0015172413801212378
1640668317,0.0017399999999906867,0.0016739130432656764,0.0012150537635710452,0.0011428571389322834
1640668332,0.0021298701297370838,0.0017272727272938937,0.0015238095234270165,0.0014827586208662853
1640668347,0.0015874999997322447,0.0015500000008614734,0.0018472222222448587,0.0013999999966472388
1640668362,0.0016577540109940074,0.002777777773897267,0.0012857142864959314,0.0017590361446736898
1640668377,0.0013913043481095328,0.0016060606064980454,0.0014745762711785482,0.0014285714299018893
1640668392,0.002256983240114202,0.0016818181810032747,0.0017346938773847129,0.002675675675860262
1640668407,0.0014800000004470347,0.0011794871795409096,0.0015357142858972242,0.0018888888880610466
1640668422,0.002124999999675007,0.012114285714259106,0.0011428571430899736,0.002724999999918509
1640668437,0.0016923076920927719,0.0015416666671323278,0.00129824561391663,0.0012500000011641532
1640668452,0.0022032967036856076,0.0013428571434425454,0.0012432432432998779,0.0024000000004889446
1640668467,0.0016343283576459916,0.0014444444419091775,0.0009999999996840156,0.0015555555518302652
1640668482,0.0012884615392137605,0.001231707317368468,0.0014137931033599608,0.0023272727277468554
1640668497,0.0021219512192168976,0.0017391304338715322,0.0011807228915438235,0.0012307692310199714
1640668512,0.001326086956238293,0.0016875000001164155,0.0011884057972381108,0.0015999999991618097
1640668527,0.0023571428575772137,0.0018888888880610466,0.001200000000244472,0.0016333333333022892
1640668542,0.0016458333314706881,0.0014117647058275692,0.0013724489795930244,0.0015327102802780883
1640668557,0.0022187499998835847,0.001172413794596776,0.0017857142852985167,0.0029600000008940695
1640668572,0.001981595092584476,0.0011904761888131144,0.0011578947374609448,0.001999999998952262
1640668587,0.002319148936100859,0.0015625000005456968,0.0018791208789839951,0.00154545454477722
1640668602,0.003127551020469935,0.001333333330694586,0.0013636363649063487,0.0020454545460366225
1640668617,0.002030769230511326,0.001181818181507741,0.001279999999969732,0.0018888888880610466
1640668632,0.0030353535354758305,0.0013809523827928518,0.0010999999998603017,0.0026206896552045285
1640668647,0.0018965517238970716,0.0014117647044579774,0.001307692307119186,0.0013333333319880897
1640668662,0.002450867052017738,0.0018421052628311149,0.00194444444463847,0.0019761904762754775
1640668677,0.0019010989005667168,0.0011894736843379705,0.0011834862385395862,0.002888888883818355
1640668692,0.0015961538458493752,0.0011153846168711495,0.0013684210525274178,0.0012926829271813537
1640668707,0.0020905172413190954,0.0012857142802593963,0.0014461538463365288,0.0022692307695531505
1640668722,0.00146511628097573,0.0014615384615563715,0.0017419354835217218,0.0019864864864487302
1640668737,0.002201793721622282,0.0011940298509895246,0.0012187500001346054,0.0017599999997764825
1640668752,0.0014565217399807725,0.0013428571434425454,0.0010454545455021698,0.001600000001490116
1640668767,0.0020531400968433144,0.001799999998183921,0.0017968750000818545,0.0027999999979510903
1640668782,0.0016476190471578212,0.00135294117653222,0.0013698630135790255,0.0022982456149500717
1640668797,0.003445945946008873,0.0012749999994412066,0.001107142857238484,0.0021249999990686774
1640668812,0.0012978723401481165,0.0012916666673845612,0.001418604651197986,0.0017999999996391124
1640668827,0.0032291666666424135,0.0019186046509191306,0.0011818181823896753,0.0015555555582977831
1640668842,0.0015789473683597815,0.001615384615993557,0.001165803108763051,0.002031249999812904
1640668857,0.001815028901809471,0.0013714285717079683,0.0015238095238889818,0.0012500000011641532
1640668872,0.0024810126581806926,0.0010800000000745057,0.0012950819671787627,0.0017882352941395604
1640668887,0.0022424242431015678,0.0016956521734676282,0.0012500000000153179,0.0011250000025029294
1640668902,0.0030301507537828843,0.001111111112145914,0.001629629629422669,0.002139534883818394
1640668917,0.0017526881714221292,0.0018767123286012712,0.001107142857238484,0.0018888888880610466
1640668932,0.0021153846151159643,0.0015588235298363382,0.0014262295081890874,0.001227272727357393
1640668947,0.0015539215688191938,0.0012727272749709136,0.0010769230765827861,0.0022622950815931577
1640668962,0.0013962264155160705,0.0021666666652890854,0.0014761904763179788,0.0015121951227916814
1640668977,0.002041474654240542,0.001240963855455349,0.001144736842099136,0.0021302521007699
1640668992,0.0019399999990127978,0.001307692307119186,0.0014468085106234365,0.001593749999301508
1640669007,0.002668141592932717,0.0012800000002607702,0.0017142857146349602,0.0018979591835404234
1640669022,0.0017450980399278742,0.0020000000004074536,0.0015238095241199645,0.0018076923084803496
1640669037,0.0018208092489048321,0.0015757575765195668,0.0012388059701301407,0.0015555555582977831
1640669052,0.0018965517232280183,0.0018421052618099278,0.0012972972971682965,0.0015641025637682434
1640669067,0.0021005025128810547,0.001600000000325963,0.002833333334516889,0.0017499999958090486
1640669082,0.0025631067957909946,0.0015882352942272145,0.001541666666525998,0.0015176470590043155
1640669097,0.0018397790054373896,0.0015599999995902182,0.0010833333333374912,0.0017777777781399589
1640669112,0.0014782608689173405,0.0021351351358650907,0.001374999999825377,0.0017555555561557413
1640669127,0.00260674157389178,0.001439999999323239,0.001300000000628643,0.0022857142861799472
1640669142,0.001546875000106714,0.0013076923115966984,0.0015806451612602797,0.0018185483871005293
1640669157,0.0017083333332266193,0.0014255319144874019,0.0012108108108215083,0.0012222222220670017
1640669172,0.0016603773582797004,0.001393939393120959,0.0015000000001656679,0.0021249999990686774
1640669187,0.0016835443041865019,0.001603773585301033,0.0018484848480897417,0.001400000002468005
1640669202,0.0016284153002818099,0.001250000001164153,0.0012794117649130331,0.001416666666045785
1640669217,0.001705882352932046,0.001742857142484614,0.0011935483869878693,0.0013000000035390258
1640669232,0.0021020408163835505,0.001253968254396958,0.0013846153843377787,0.0012173913039631493
1640669247,0.002407407407185664,0.00154545454477722,0.0011250000006839402,0.001799999999348074
1640669262,0.0021234567903764085,0.002040816326055448,0.0020454545453751716,0.001977272727262144
1640669277,0.001918552036194881,0.0012340425535977044,0.0012946428571792368,0.001629629629422669
1640669292,0.0018453608247806731,0.0010384615385331786,0.0017169811320820612,0.001500000001054586
1640669307,0.0012500000011641532,0.002375000000029104,0.001166666666298018,0.0023749999963911246
1640669322,0.002395833333139308,0.0016666666617513532,0.0015000000003055902,0.001849315068620729
1640669337,0.0014545454542538284,0.001328358209497337,0.001249999999864875,0.0011428571472476637
1640669352,0.0016820809246724567,0.001052631579927708,0.0016122448979164188,0.0015208333328094643
1640669367,0.0020842105272765223,0.0015799999993760137,0.001181818181948708,0.0015000000057625584
1640669382,0.0038235294116382825,0.0012500000011641532,0.0022941176468842008,0.0015357142858972242
1640669397,0.0017916666668800947,0.0013703703707842914,0.001133333333321692,0.0020769230770663573
1640669412,0.0018969072165812566,0.0016521739130637243,0.0011093749999417921,0.0011250000000776101
1640669427,0.003989010987864746,0.001374999999825377,0.0018152173913182671,0.0024347826079262986
1640669442,0.002546961326023451,0.0014554455445267925,0.0012857142864959314,0.002013157894620427
1640669457,0.0104651162793405,0.0011739130435592454,0.0016333333333022892,0.0016250000007858034
1640669472,0.002876404494968023,0.0012499999982537701,0.0011714285713553961,0.0019322033898541862
1640669487,0.0023591160215951953,0.001448717948873169,0.001481481481783299,0.0012500000011641532
1640669502,0.004038961040303595,0.001374999999825377,0.0015384615387749644,0.0021818181809397756
1640669517,0.002065989847748829,0.0013448275858536363,0.0015584415583810832,0.0016666666670062114
1640669532,0.0012888888880196545,0.0011052631583113811,0.0012800000000667447,0.0014545454548417847
1640669547,0.0016990291255354448,0.0015813953494977987,0.001563636363558048,0.001627906976906626
1640669562,0.0021275510204889414,0.0011249999952269718,0.0012857142864959314,0.0015238095227340682
1640669577,0.00145081967233726,0.0017216494846993041,0.001224999999976717,0.001722222223179415
1640669592,0.002908571428353233,0.00217021276624477,0.0011012658227789157,0.002063492063565978
1640669607,0.0018777777777156896,0.0012857142802593963,0.0011428571430899734,0.002296296295416714
1640669622,0.002211956521774561,0.0012000000046100468,0.0014520547945173583,0.0016666666673752818
1640669637,0.0023739130438669865,0.0013571428564665396,0.0011111111110679943,0.0017142857125561153
1640669652,0.001733695652270082,0.0009999999994128618,0.001076923076582786,0.0016756756750338183
1640669667,0.0016881720430808522,0.0013030303031855235,0.0012500000000066145,0.0011250000025029294
1640669682,0.0022009345795306434,0.0011111111121459138,0.0012857142864959314,0.0021182795697372524
1640669697,0.0018513513511877406,0.001222222222067002,0.0013777777778967801,0.0018571428621986083
1640669712,0.0018518518519596437,0.0014411764705608435,0.0010869565214860536,0.001967741935063273
1640669727,0.001492753623228898,0.001364864865192086,0.0012727272723251108,0.0024824561403141146
1640669742,0.003223684210465045,0.0014999999998095025,0.001481481481783299,0.001678571429303182
1640669757,0.002552511415563388,0.001307692307119186,0.0012010869564698583,0.001999999995210341
1640669772,0.0016938775506972962,0.001126760563609833,0.001511111111418965,0.0032894736842105266
1640669787,0.0024899999995250254,0.0011428571389322834,0.0012857142844170863,0.0015662650602970675
1640669802,0.0013282051280093118,0.001603773585301033,0.001444444444449988,0.0015769230779439497
1640669817,0.0026767676769087864,0.0011250000000776101,0.001275862068849102,0.001499999995576218
1640669832,0.004291666666783081,0.0011481481466304373,0.0012692307696292677,0.002343750000363798
1640669847,0.001999999999961987,0.001224999999976717,0.001272727272589691,0.0014999999984866008
1640669862,0.0019509202452159366,0.0011250000025029294,0.0015090909090676261,0.001823529411922209
1640669877,0.0015172413799205218,0.0012063492063639893,0.0013153153153866329,0.0014285714299018893
1640669892,0.001816216216271592,0.0010967741930677042,0.0011999999997594083,0.0016210526313730762
1640669907,0.0015858585847485247,0.0021500000002561137,0.001166666666298018,0.0014166666660457847
1640669922,0.001733333333524772,0.0012800000002607705,0.0012368421054193995,0.0018000000001241764
1640669937,0.0020133333342770734,0.0011851851854266392,0.0012812499999199645,0.0025263157899883624
1640669952,0.0016442307689710734,0.0012727272723251106,0.0010476190474860015,0.003833333333507956
1640669967,0.001983050846936718,0.0014933333336375654,0.0015600000001722947,0.001559999999590218
1640669982,0.004942708333449749,0.0016249999995731437,0.001471428571468485,0.0031186440679386762
1640669997,0.0021171171169912626,0.0012916666673845612,0.0010689655173337085,0.0021874999983992893
1640670012,0.0015185185187829681,0.0011428571417040768,0.0013333333329986392,0.0023999999999068677
1640670027,0.0025767634856549413,0.0018000000001241764,0.001241025641017283,0.001636363640004261
1640670042,0.0012941176468944727,0.0013829787234537938,0.0014000000010128135,0.0020810810810789836
1640670057,0.001749999999803692,0.0011250000000776101,0.0014310344827365418,0.0021428571365374543
1640670072,0.0026078431378575226,0.0011499999993247912,0.0013866666665611168,0.0015641025652607474
1640670087,0.001885106382851905,0.0015384615376555862,0.0013750000002801244,0.0017222222221014952
1640670102,0.001720000000204891,0.0014038461544819605,0.0022222222210580692,0.0023157894733901088
1640670117,0.0019230769228779224,0.0014285714285159929,0.0013265306122924143,0.0009999999976051705
1640670132,0.0016400000010617078,0.001166666667106458,0.001260869564999745,0.0017027027033445598
1640670147,0.0021048034932749046,0.0014999999998095022,0.001128571428541493,0.0017777777781399589
1640670162,0.001959999999962747,0.0014444444419091775,0.0015714285733078473,0.002119402984963424
1640670177,0.0013315789475056685,0.0013012048193668745,0.0014455445543897457,0.0016499999997904526
1640670192,0.0017882352941395606,0.0018809523815954373,0.0012857142859762202,0.0014999999994567284
1640670207,0.001366666667551423,0.0012999999977182598,0.0012499999993451638,0.002576923078427521
1640670222,0.0018169642857433896,0.001714285715327909,0.0021000000000640285,0.002585714285461498
1640670237,0.0015757575747556982,0.0014421052630304507,0.0011884057970272136,0.0016000000003259629
1640670252,0.0017914438500681662,0.0024144144142508035,0.0013428571430267764,0.002153846153165572
1640670267,0.002607142857630693,0.001374999999825377,0.001342857142818892,0.0015000000033372392
1640670282,0.0019510869568203696,0.00167407407425344,0.001558823529408341,0.002205479451557239
1640670297,0.0019281045746764329,0.0018222222221083938,0.0012758620688491018,0.010625000002619345
1640670312,0.004647482014864201,0.0011304347831553414,0.0012812499999199645,0.0022352941176744506
1640670327,0.002651685392327104,0.0013253012046509657,0.0012000000002444723,0.0011999999987892809
1640670342,0.0017929292934231761,0.0014999999984866008,0.0012222222220670017,0.002504273504317284
1640670357,0.00161904761833804,0.001720000000204891,0.001216346153831602,0.0012857142885747764
1640670372,0.0017530864196611039,0.0020263157892163454,0.0010869565221187456,0.0018333333331005026
1640670387,0.001953846153516609,0.001273972602650421,0.0016551724136285163,0.0015853658537153246
1640670402,0.0017349397600908954,0.0016956521734676282,0.0012380952382319798,0.001846153844291201
1640670417,0.0018037383174784828,0.0016400000010617075,0.0011999999997594083,0.0017083333344392788
1640670432,0.002736842105054836,0.0013636363622605463,0.0017738095238677314,0.0013500000000931324
1640670447,0.002323809523867177,0.001600000001490116,0.0019074074074591474,0.0014545454548417847
1640670462,0.0029565217395218606,0.0014310344824856468,0.0013428571426110075,0.0017019230766051735
1640670477,0.0018468899524249312,0.0014531249998981366,0.0010980392156246428,0.0013333333384556074
1640670492,0.0019137931020191774,0.0015454545465410884,0.0015116279070308907,0.00178260869554082
1640670507,0.0030942622951010516,0.001799999999348074,0.0012222222220670017,0.0014166666660457847
1640670522,0.0020545454547655855,0.002000000004449652,0.0019090909091491169,0.0021123595501746184
1640670537,0.0017096774193510833,0.001166666666298018,0.0012363636363509367,0.002222222224291828
1640670552,0.0018275862073943276,0.0019596774194900308,0.0013611111110852412,0.0014516129027000596
1640670567,0.0014736842106733666,0.0021249999990686774,0.0012857142864959314,0.002047619047862966
1640670582,0.001855721393141395,0.0017666666661777222,0.0014444444451429364,0.0017627118642726063
1640670597,0.001919463087004553,0.001600000001490116,0.0015137614678311668,0.0022857142861799472
1640670612,0.0017125748500819067,0.0012380952359221523,0.0011818181817282248,0.0031111111122838877
1640670627,0.0015942028983482633,0.001606382978857158,0.00120418848165406,0.0019285714287044747
1640670642,0.0016428571432784555,0.0015882352942272145,0.0012857142864959317,0.0015700000000651924
1640670657,0.0016065573770186452,0.002043478261760395,0.0013369565218137882,0.00222222221782431
1640670672,0.0015471698123223658,0.002324675324723705,0.0011304347825226496,0.002101265823120794
1640670687,0.0024611872145650937,0.0012911392399404622,0.001444444443526057,0.0014285714271300958
1640670702,0.0013725490186034756,0.0011250000025029294,0.001590909091067839,0.0022857142861799472
1640670717,0.0026981132077536422,0.0011199999996460974,0.0011785714284217519,0.0015263157884443277
1640670732,0.001333333332748974,0.0013055555561246972,0.0016842105258930182,0.0036071428580076565
1640670747,0.0026239669421872446,0.001600000000325963,0.0011052631583113811,0.002049999998416752
1640670762,0.0016122448985103747,0.0015671641788264708,0.0018571428559620731,0.0013783783793474573
1640670777,0.0017555555552934054,0.0013018867927867006,0.001375000000007276,0.0025499999988824133
1640670792,0.0036460674155943014,0.0010384615385331786,0.0013333333336049689,0.0018888888880610466
1640670807,0.0019014084508353973,0.0016521739130637243,0.0015161290319801698,0.002285714286179947
1640670822,0.0019710144930145733,0.0011999999987892809,0.001250000001164153,0.0014777777781192628
1640670837,0.002040540539923854,0.0014285714285159929,0.0015245901639468313,0.0018571428538832282
1640670852,0.0014886363642290237,0.001428571428713978,0.0013333333329120208,0.0018000000001241764
1640670867,0.003511737088755893,0.001514285713866619,0.0011486486487351734,0.0011999999987892809
1640670882,0.0015454545465410884,0.001529411765445462,0.002047619047862966,0.0018227848104979323
1640670897,0.0021801801799033005,0.0017083333344392788,0.0010999999998603017,0.0011428571389322834
1640670912,0.0019012345690970068,0.002095238094972003,0.0013125000000400178,0.0018387096783807199
1640670927,0.0023499999998603015,0.0018426966290983758,0.0010000000002037268,0.001961538460678779
1640670942,0.0014374999998835849,0.0013809523800210584,0.0013999999995576219,0.0019282511210449106
1640670957,0.002380487804937108,0.0013157894733778544,0.001561643835635575,0.002681818182199178
1640670972,0.0017599999997764825,0.001300000000628643,0.001166666666298018,0.0015238095241199645
1640670987,0.0016986301368672283,0.00154545454477722,0.0015148514852049936,0.0028888888902858724
1640671002,0.0010243902442885972,0.0018222222234018975,0.0017142857146349602,0.0020744680851806905
1640671017,0.002476595744411362,0.0012916666649592417,0.0012941176468944727,0.0012999999977182598
1640671032,0.0014000000013038515,0.0020285714284649916,0.0012608695656324371,0.0013809523800210584
1640671047,0.0014328358211874294,0.0012500000011641532,0.0013424657533991418,0.002103448275412465
1640671062,0.002334677419463743,0.0014112903224867618,0.0015000000000457347,0.001580838323413941
1640671077,0.0015151515142107852,0.0011756007393689519,0.0011736526946102557,0.002136363634649156
1640671092,0.0016842105266589083,0.0012352941181127202,0.001772727272592337,0.004272727273267016
1640671107,0.005056338027303277,0.0018979591835404234,0.0012325581395321765,0.0018809523811334713
1640671122,0.0018968609868519576,0.001338028169440394,0.0011971830986817302,0.0020808823529103607
1640671137,0.0013749999991639265,0.0016666666654470775,0.0012500000000066145,0.0015555555550640242
1640671152,0.0036464646468033096,0.0020000000004074536,0.001307692307119186,0.0017692307690874891
1640671167,0.0014833333319984377,0.0012499999999514935,0.002037037037317296,0.0018333333331005024
1640671182,0.001986111111128358,0.0011250000025029294,0.001234042552978474,0.0016764705891118329
1640671197,0.0022125000003143215,0.0012698412691760394,0.0010000000002037268,0.001374999999825377
1640671212,0.0019041095885818137,0.0014583333346915122,0.0014516129031694762,0.0021562499987339834
1640671227,0.0023157894746155335,0.0014285714299018893,0.001236966824637929,0.0015555555582977831
1640671242,0.0023487179486367566,0.0019230769226291718,0.0012499999993451638,0.0019653679654848847
1640671257,0.007486238532033194,0.0014230769227605122,0.0013461538462881714,0.0012222222220670017
1640671272,0.00242696629230226,0.0022528735631755716,0.0012857142854565088,0.0025316455690308085
1640671287,0.004041025640729528,0.0012000000046100466,0.001674157303425724,0.0015312499999708962
1640671302,0.001976470588980352,0.001272727269679308,0.001374999999825377,0.0013809523827928518
1640671317,0.002287081339726287,0.0013108108109303723,0.0012857142856049979,0.0013500000000931324
1640671332,0.0024523809524474756,0.0011875000018335413,0.0013220338984510972,0.0018863636360038072
1640671347,0.0025671641788311043,0.0013636363627897068,0.0017142857142191912,0.0021000000007916244
1640671362,0.0028125000001940252,0.001681818182326176,0.0012580645160332712,0.0016982758619445216
1640671377,0.0021045296168999703,0.0014516129027000596,0.0012500000000569423,0.0015714285712290022
1640671392,0.004755555553775694,0.0015000000033372392,0.0013272727273446932,0.002136363637294959
1640671407,0.0022857142855403027,0.0012444444440512193,0.001076923076582786,0.0019090909098105676
1640671422,0.0016853932586885737,0.0013333333319880897,0.0015517241378708196,0.002953846153552429
1640671437,0.0015081967223344037,0.00161702127661556,0.0012727272727030823,0.0023636363647793505
1640671452,0.0017974276523857445,0.0012941176468944725,0.0015000000003055902,0.0029411764699034393
1640671467,0.0034320987660414826,0.0016111111116414475,0.0014473684208688178,0.00234090909097259
1640671482,0.0025316455695220124,0.0015223880599030473,0.001338235294122783,0.0015769230757051937
1640671497,0.0022925170071955237,0.0016279069769066263,0.0011739130435592454,0.0018400000012479723
1640671512,0.0036783625728488843,0.0011176470571252354,0.0015714285712290022,0.0015000000001034804
1640671527,0.0015344827592469238,0.0012222222220670017,0.0014375000000654838,0.002307692305364001
1640671542,0.0024292452830847635,0.0017037037048592337,0.003333333333406093,0.0016566037736341075
1640671557,0.0016818181805623071,0.0018490566037384407,0.0011877729257519915,0.0012222222220670017
1640671572,0.002097142857632467,0.0015365853650131966,0.0016829268293449564,0.0023333333330370033
1640671587,0.0017299999995157122,0.001486486487084295,0.0015833333333527357,0.0017500000006596868
1640671602,0.004283333333700688,0.001600000000325963,0.0016153846153539124,0.001333333333604969
1640671617,0.002024999999169571,0.0013500000000931324,0.0011612903223478144,0.0017931034471357946
1640671632,0.0015918367366515556,0.0014999999968697212,0.0016551724138794113,0.0016250000007858034
1640671647,0.0020887850463895178,0.002034482758909721,0.001489795918448125,0.0019374999992578525
1640671662,0.0019436619723294402,0.002692307692256521,0.0015714285712290022,0.0019459459460801907
1640671677,0.0021493212668629723,0.0018064516132712482,0.0010735294118229136,0.001555555558297783
1640671692,0.002011904761838239,0.0016315789482752353,0.0015230769228834946,0.0022162162160777764
1640671707,0.001875,0.002296296295416714,0.002014492753769973,0.0011999999987892809
1640671722,0.0028170731710837928,0.0014358974354437145,0.0014347826087243343,0.0018518518519596437
1640671737,0.0019452054793499922,0.001227272727357393,0.001187500000014552,0.002333333334212916
1640671752,0.003534090908942744,0.0015909090923907406,0.0018055555552160109,0.0033043478261274486
1640671767,0.0016176470586180907,0.0016999999992549418,0.0022708333335685893,0.0025294117650071926
1640671782,0.0015023255818198587,0.0016666666660630316,0.0013636363635834477,0.0016969696964334808
1640671797,0.0023437500000000003,0.0014519230770439697,0.0012727272726190887,0.002090909091445307
1640671812,0.002407407407062473,0.001304347827301725,0.0013076923082385643,0.002333333334212916
1640671827,0.0024823529412969945,0.0013999999966472388,0.0016666666670062114,0.0023684210517737818
1640671842,0.0019268292689514233,0.002405063291168713,0.0020000000000032336,0.002169642857292534
1640671857,0.004285714285303408,0.0011499999993247912,0.0012085561497064735,0.0016666666617513532
1640671872,0.0017042253527160681,0.0010769230788215422,0.0015625,0.0018181818181112633
1640671887,0.002305555555654724,0.0017499999987194315,0.001333333333604969,0.001416666670896423
1640671902,0.001821917808640187,0.0011250000025029294,0.001656249999996362,0.0020865384610190703
1640671917,0.001616216216211182,0.0012795698925382108,0.001090909090800613,0.0018571428621986083
1640671932,0.002092105262961827,0.0013235294112853486,0.0011578947374609445,0.0020263157892163454
1640671947,0.0024923857864049184,0.0014285714299018893,0.0018695652174031143,0.0016666666670775443
1640671962,0.0019625000000814906,0.0012941176468944727,0.0018888888880610466,0.0012903225799692014
1640671977,0.002324786324762445,0.0014444444440650168,0.0012135922330097086,0.0016956521734676282
1640671992,0.001093023256290444,0.00185714285720938,0.0012857142854565088,0.0012857142844170863
1640672007,0.0018516746410903962,0.001374999999825377,0.0015212765958610961,0.002050000000357007
1640672022,0.0012564102563863762,0.0014444444443966844,0.001449999999749707,0.0018108108102948078
1640672037,0.002760869566017114,0.0014285714299018895,0.001514285714282388,0.0023333333374466747
1640672052,0.0022067039107185834,0.0011333333328366279,0.001076923076582786,0.0019166666655413187
1640672067,0.002438202246584082,0.001466666666480402,0.0012000000002444723,0.0017727272729230622
1640672082,0.0013571428578524362,0.001363636364906349,0.0013134328358712843,0.0022926829264090375
1640672097,0.002606060606371047,0.0013384615384543746,0.0010606060607118925,0.0013333333384556076
1640672112,0.0017605633802816902,0.0010624999995343387,0.0015180722890275878,0.001738095237496531
1640672127,0.0039029126208121843,0.0017499999982343677,0.0013989361702462047,0.0012727272749709136
1640672142,0.0018076923084803498,0.0013052631580074757,0.0012857142844170863,0.0022964601768634026
1640672157,0.0028813559329137206,0.0014634146340895536,0.0013061224492456841,0.0017083333344392788
1640672172,0.0025070422534511686,0.0012000000026697914,0.0011599999997997656,0.0026428571394977295
1640672187,0.0016440677957735577,0.0016666666664550023,0.001354166666715173,0.002680000001564622
1640672202,0.00188333333353512,0.0014583333322661927,0.0014747474746804477,0.0022098765432558677
1640672217,0.0020560747660940213,0.0010476190474860015,0.0012903225809080346,0.0015200000000186262
